"hours_studied","attendance","sleep_hours","previous_scores","tutoring_sessions","physical_activity","exam_score","parental_involvement","motivation_level","access_to_resources","family_income","teacher_quality","extracurricular_activities","internet_access","school_type","peer_influence","learning_disabilities","parental_education_level","distance_from_home","gender"
23,84,7,73,0,3,67,Low,Low,High,Low,Medium,No,Yes,Public,Positive,No,High School,Near,Male
19,64,8,59,2,4,61,Low,Low,Medium,Medium,Medium,No,Yes,Public,Negative,No,College,Moderate,Female
24,98,7,91,2,4,74,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Male
29,89,8,98,1,4,71,Low,Medium,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,High School,Moderate,Male
19,92,6,65,3,4,70,Medium,Medium,Medium,Medium,High,Yes,Yes,Public,Neutral,No,College,Near,Female
19,88,8,89,3,3,71,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Near,Male
29,84,7,68,1,2,67,Medium,Low,Low,Low,Medium,Yes,Yes,Private,Neutral,No,High School,Moderate,Male
25,78,6,50,1,2,66,Low,Medium,High,High,High,Yes,Yes,Public,Negative,No,High School,Far,Male
17,94,6,80,0,1,69,Medium,High,High,Medium,Low,No,Yes,Private,Neutral,No,College,Near,Male
23,98,8,71,0,5,72,Medium,Medium,Medium,High,High,Yes,Yes,Public,Positive,No,High School,Moderate,Male
17,80,8,88,4,4,68,Low,Medium,High,Medium,High,No,No,Private,Neutral,No,College,Moderate,Male
17,97,6,87,2,2,71,Medium,Low,High,Low,High,Yes,Yes,Private,Neutral,No,High School,Near,Male
21,83,8,97,2,4,70,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
9,82,8,72,2,3,66,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Near,Male
10,78,8,74,1,4,65,Medium,Medium,High,Low,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Male
